latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure
10.7111,106.7764,2024-11-02T06:00,24.4,91,0.0,9.6,106,89,1009.7
10.7111,106.7764,2024-11-02T07:00,25.1,91,0.0,9.3,108,100,1010.9
10.7111,106.7764,2024-11-02T08:00,27.7,83,0.0,10.2,103,76,1011.4
10.7111,106.7764,2024-11-02T09:00,28.6,76,0.1,13.8,108,49,1012.1
10.7111,106.7764,2024-11-02T10:00,29.1,74,0.5,12.0,112,58,1011.8
10.7111,106.7764,2024-11-02T11:00,30.1,72,0.1,11.7,122,52,1010.9
10.7111,106.7764,2024-11-02T12:00,30.5,69,0.2,12.4,137,100,1010.2
10.7111,106.7764,2024-11-02T13:00,30.4,65,0.1,14.4,134,99,1009.3
10.7111,106.7764,2024-11-02T14:00,30.5,62,0.0,14.7,145,100,1008.7
10.7111,106.7764,2024-11-02T15:00,29.0,71,0.3,13.3,147,100,1009.0
10.7111,106.7764,2024-11-02T16:00,28.8,73,0.1,10.2,134,100,1009.3
10.7111,106.7764,2024-11-02T17:00,27.3,81,2.7,6.8,122,100,1010.2
10.7111,106.7764,2024-11-02T18:00,26.2,87,1.8,8.3,60,100,1010.7
10.7111,106.7764,2024-11-02T19:00,25.5,91,0.1,6.8,11,100,1011.4
10.7111,106.7764,2024-11-02T20:00,26.5,87,0.0,5.1,58,100,1011.6
10.7111,106.7764,2024-11-02T21:00,25.6,93,0.0,7.4,14,100,1012.1
10.7111,106.7764,2024-11-02T22:00,25.1,93,0.0,8.3,2,100,1012.2
10.7111,106.7764,2024-11-02T23:00,25.0,92,0.0,9.8,6,100,1012.6
10.7111,106.7764,2024-11-03T00:00,24.8,94,0.0,7.5,350,95,1012.0
10.7111,106.7764,2024-11-03T01:00,24.6,95,0.0,6.9,327,4,1011.1
10.7111,106.7764,2024-11-03T02:00,24.3,97,0.0,4.7,298,100,1010.9
10.7111,106.7764,2024-11-03T03:00,24.2,97,0.0,7.1,322,92,1010.1
10.7111,106.7764,2024-11-03T04:00,24.0,98,0.0,5.1,306,92,1010.4
10.7111,106.7764,2024-11-03T05:00,23.8,97,0.0,4.4,333,93,1010.5
10.7111,106.7764,2024-11-03T06:00,23.8,96,0.0,5.3,342,86,1010.7
10.7111,106.7764,2024-11-03T07:00,24.8,93,0.0,5.2,333,69,1011.4
10.7111,106.7764,2024-11-03T08:00,26.8,84,0.0,7.0,357,11,1011.9
10.7111,106.7764,2024-11-03T09:00,28.1,79,0.0,7.1,344,3,1012.2
10.7111,106.7764,2024-11-03T10:00,29.3,74,0.0,4.5,337,23,1011.9
10.7111,106.7764,2024-11-03T11:00,30.3,67,0.0,3.5,9,13,1011.2
10.7111,106.7764,2024-11-03T12:00,30.9,63,0.0,3.6,41,16,1010.0
10.7111,106.7764,2024-11-03T13:00,31.0,63,0.1,3.6,63,47,1008.9
10.7111,106.7764,2024-11-03T14:00,31.5,61,0.0,3.4,93,9,1007.8
10.7111,106.7764,2024-11-03T15:00,28.4,77,0.9,14.2,123,79,1008.0
10.7111,106.7764,2024-11-03T16:00,28.5,76,0.2,8.9,130,69,1008.2
10.7111,106.7764,2024-11-03T17:00,27.8,79,0.0,6.2,142,100,1008.9
10.7111,106.7764,2024-11-03T18:00,26.8,85,0.0,3.1,180,100,1009.4
10.7111,106.7764,2024-11-03T19:00,26.6,87,0.0,3.8,301,100,1010.2
10.7111,106.7764,2024-11-03T20:00,25.9,95,0.0,4.8,301,100,1010.5
10.7111,106.7764,2024-11-03T21:00,25.8,95,0.0,6.3,329,100,1011.6
10.7111,106.7764,2024-11-03T22:00,25.3,96,0.0,3.2,357,100,1011.4
10.7111,106.7764,2024-11-03T23:00,25.1,96,0.0,3.4,360,100,1011.5
10.7111,106.7764,2024-11-04T00:00,25.1,96,0.0,3.4,328,100,1011.1
10.7111,106.7764,2024-11-04T01:00,25.1,96,0.0,4.9,336,100,1010.5
10.7111,106.7764,2024-11-04T02:00,24.9,95,0.0,3.9,338,98,1009.7
10.7111,106.7764,2024-11-04T03:00,24.4,96,0.0,3.5,332,91,1009.7
10.7111,106.7764,2024-11-04T04:00,24.7,96,0.0,4.1,345,100,1009.8
10.7111,106.7764,2024-11-04T05:00,24.8,96,0.0,4.4,353,98,1009.9
10.7111,106.7764,2024-11-04T06:00,24.7,96,0.0,3.4,342,99,1010.3
10.7111,106.7764,2024-11-04T07:00,25.7,93,0.0,4.1,15,100,1010.9
10.7111,106.7764,2024-11-04T08:00,27.1,86,0.0,5.2,31,43,1012.0
10.7111,106.7764,2024-11-04T09:00,28.3,81,0.1,8.0,36,19,1011.9
10.7111,106.7764,2024-11-04T10:00,29.4,76,0.0,6.2,80,80,1011.9
10.7111,106.7764,2024-11-04T11:00,29.9,73,0.1,7.6,109,100,1011.4
10.7111,106.7764,2024-11-04T12:00,30.1,73,0.1,9.3,106,100,1009.8
10.7111,106.7764,2024-11-04T13:00,28.2,79,2.8,12.2,131,76,1009.1
10.7111,106.7764,2024-11-04T14:00,28.9,77,0.6,10.2,113,100,1008.3
10.7111,106.7764,2024-11-04T15:00,27.6,81,1.9,12.7,122,100,1007.8
10.7111,106.7764,2024-11-04T16:00,27.4,82,0.6,12.2,118,99,1007.9
10.7111,106.7764,2024-11-04T17:00,27.0,85,0.7,9.7,132,100,1008.7
10.7111,106.7764,2024-11-04T18:00,26.5,88,0.5,5.5,117,100,1009.6
10.7111,106.7764,2024-11-04T19:00,26.3,88,0.9,4.7,133,100,1010.3
10.7111,106.7764,2024-11-04T20:00,26.7,85,0.0,10.2,107,100,1010.5
10.7111,106.7764,2024-11-04T21:00,25.8,92,0.0,4.6,108,100,1011.3
10.7111,106.7764,2024-11-04T22:00,26.0,91,0.0,5.3,348,100,1011.6
10.7111,106.7764,2024-11-04T23:00,25.5,93,0.0,1.3,270,97,1011.3
10.7111,106.7764,2024-11-05T00:00,24.6,97,0.0,5.7,316,100,1011.2
10.7111,106.7764,2024-11-05T01:00,23.8,97,0.0,7.4,321,70,1010.7
10.7111,106.7764,2024-11-05T02:00,23.6,97,0.0,6.5,316,96,1011.1
10.7111,106.7764,2024-11-05T03:00,24.2,95,0.1,5.4,307,100,1010.5
10.7111,106.7764,2024-11-05T04:00,24.1,95,0.1,6.5,298,100,1010.2
10.7111,106.7764,2024-11-05T05:00,23.8,96,0.0,2.8,281,100,1010.8
10.7111,106.7764,2024-11-05T06:00,24.0,95,0.0,3.9,13,100,1010.9
10.7111,106.7764,2024-11-05T07:00,25.1,90,0.0,7.1,24,100,1011.5
10.7111,106.7764,2024-11-05T08:00,26.5,87,0.0,7.5,37,98,1012.4
10.7111,106.7764,2024-11-05T09:00,28.0,78,0.0,8.0,52,86,1012.7
10.7111,106.7764,2024-11-05T10:00,28.9,74,0.0,7.3,50,98,1012.6
10.7111,106.7764,2024-11-05T11:00,29.9,68,0.0,7.0,35,91,1011.8
10.7111,106.7764,2024-11-05T12:00,30.4,66,0.0,5.2,31,79,1010.9
10.7111,106.7764,2024-11-05T13:00,30.7,65,0.0,2.2,42,15,1009.7
10.7111,106.7764,2024-11-05T14:00,31.5,62,0.0,1.7,131,95,1008.7
10.7111,106.7764,2024-11-05T15:00,25.9,91,2.8,16.0,109,100,1008.8
10.7111,106.7764,2024-11-05T16:00,26.1,89,0.1,8.3,85,100,1008.6
10.7111,106.7764,2024-11-05T17:00,26.0,88,0.1,4.5,50,100,1008.9
10.7111,106.7764,2024-11-05T18:00,25.6,91,0.0,3.2,34,100,1009.5
10.7111,106.7764,2024-11-05T19:00,25.5,91,0.0,4.8,13,100,1010.3
10.7111,106.7764,2024-11-05T20:00,26.1,91,0.0,3.2,106,100,1010.8
10.7111,106.7764,2024-11-05T21:00,25.8,92,0.0,3.6,90,100,1011.2
10.7111,106.7764,2024-11-05T22:00,25.4,94,0.0,3.9,66,100,1011.0
10.7111,106.7764,2024-11-05T23:00,25.8,91,0.0,3.0,57,65,1011.1
10.7111,106.7764,2024-11-06T00:00,25.0,94,0.0,4.0,10,91,1011.0
10.7111,106.7764,2024-11-06T01:00,24.9,95,0.0,4.8,347,40,1010.6
10.7111,106.7764,2024-11-06T02:00,24.8,95,0.0,4.9,324,29,1010.2
10.7111,106.7764,2024-11-06T03:00,24.7,96,0.0,4.2,306,14,1009.9
10.7111,106.7764,2024-11-06T04:00,24.9,94,0.0,5.1,309,24,1009.6
10.7111,106.7764,2024-11-06T05:00,24.8,96,0.0,5.5,314,22,1010.0
10.7111,106.7764,2024-11-06T06:00,24.7,98,0.0,6.2,308,53,1010.9
10.7111,106.7764,2024-11-06T07:00,25.5,95,0.0,7.7,306,73,1011.5
10.7111,106.7764,2024-11-06T08:00,27.2,86,0.0,7.1,313,83,1012.1
10.7111,106.7764,2024-11-06T09:00,28.3,82,0.0,7.6,304,88,1012.6
10.7111,106.7764,2024-11-06T10:00,29.2,78,0.1,8.4,298,87,1012.5
10.7111,106.7764,2024-11-06T11:00,29.9,76,0.1,8.1,295,98,1011.9
10.7111,106.7764,2024-11-06T12:00,30.4,74,0.0,7.0,299,76,1010.9
10.7111,106.7764,2024-11-06T13:00,30.5,74,0.0,6.4,299,91,1009.7
10.7111,106.7764,2024-11-06T14:00,30.6,72,0.1,4.9,280,17,1008.5
10.7111,106.7764,2024-11-06T15:00,31.0,69,0.1,2.9,248,79,1007.9
10.7111,106.7764,2024-11-06T16:00,26.3,83,0.5,8.0,174,98,1008.9
10.7111,106.7764,2024-11-06T17:00,25.1,91,8.0,11.4,72,100,1010.8
10.7111,106.7764,2024-11-06T18:00,25.2,89,0.3,1.9,146,78,1011.1
10.7111,106.7764,2024-11-06T19:00,25.0,92,0.1,2.0,135,71,1011.3
10.7111,106.7764,2024-11-06T20:00,25.3,90,0.0,2.4,138,83,1011.9
10.7111,106.7764,2024-11-06T21:00,24.8,93,0.0,3.7,137,19,1012.2
10.7111,106.7764,2024-11-06T22:00,25.7,87,0.0,0.9,79,37,1012.4
10.7111,106.7764,2024-11-06T23:00,25.6,87,0.0,1.9,56,89,1012.0
10.7111,106.7764,2024-11-07T00:00,24.7,93,0.0,3.3,29,4,1011.6
10.7111,106.7764,2024-11-07T01:00,24.4,93,0.0,4.0,333,13,1011.0
10.7111,106.7764,2024-11-07T02:00,24.3,93,0.0,3.9,326,17,1010.8
10.7111,106.7764,2024-11-07T03:00,24.6,94,0.0,4.4,328,4,1010.4
10.7111,106.7764,2024-11-07T04:00,24.5,95,0.0,5.6,329,23,1010.2
10.7111,106.7764,2024-11-07T05:00,24.3,96,0.0,5.1,333,36,1010.7
10.7111,106.7764,2024-11-07T06:00,24.1,96,0.0,3.6,340,56,1011.2
10.7111,106.7764,2024-11-07T07:00,25.2,93,0.0,3.8,349,94,1011.9
10.7111,106.7764,2024-11-07T08:00,26.9,84,0.0,3.4,335,100,1012.7
10.7111,106.7764,2024-11-07T09:00,28.0,78,0.0,2.6,335,89,1012.8
10.7111,106.7764,2024-11-07T10:00,29.0,74,0.0,2.2,346,93,1012.4
10.7111,106.7764,2024-11-07T11:00,29.9,70,0.0,1.6,84,100,1011.5
10.7111,106.7764,2024-11-07T12:00,30.5,66,0.1,5.4,96,100,1010.9
10.7111,106.7764,2024-11-07T13:00,30.8,67,0.0,6.0,93,100,1010.0
10.7111,106.7764,2024-11-07T14:00,30.4,69,0.5,5.6,88,100,1009.2
10.7111,106.7764,2024-11-07T15:00,29.6,73,1.4,2.7,42,100,1008.7
10.7111,106.7764,2024-11-07T16:00,28.9,76,1.7,6.4,27,91,1008.6
10.7111,106.7764,2024-11-07T17:00,28.2,81,0.0,2.7,312,98,1009.5
10.7111,106.7764,2024-11-07T18:00,27.4,87,0.1,3.1,220,100,1009.7
10.7111,106.7764,2024-11-07T19:00,26.7,87,0.0,4.1,283,48,1010.4
10.7111,106.7764,2024-11-07T20:00,27.2,88,0.0,4.3,123,22,1011.2
10.7111,106.7764,2024-11-07T21:00,26.7,90,0.0,4.6,121,74,1011.6
10.7111,106.7764,2024-11-07T22:00,26.1,93,0.0,3.6,108,70,1011.8
10.7111,106.7764,2024-11-07T23:00,25.9,93,0.0,3.8,82,100,1011.7
10.7111,106.7764,2024-11-08T00:00,25.5,93,0.0,4.1,88,42,1011.2
10.7111,106.7764,2024-11-08T01:00,25.5,91,0.0,3.6,41,87,1010.9
10.7111,106.7764,2024-11-08T02:00,25.3,94,0.0,3.6,342,96,1010.3
10.7111,106.7764,2024-11-08T03:00,25.4,95,0.0,5.6,331,78,1010.0
10.7111,106.7764,2024-11-08T04:00,25.0,94,0.0,5.1,342,71,1010.2
10.7111,106.7764,2024-11-08T05:00,24.6,91,0.0,5.1,342,94,1010.5
10.7111,106.7764,2024-11-08T06:00,24.4,89,0.0,4.9,4,89,1010.9
10.7111,106.7764,2024-11-08T07:00,25.3,85,0.0,7.1,16,36,1011.0
10.7111,106.7764,2024-11-08T08:00,26.3,81,0.0,4.9,33,64,1012.1
10.7111,106.7764,2024-11-08T09:00,27.6,79,0.0,4.4,63,90,1012.3
10.7111,106.7764,2024-11-08T10:00,28.8,75,0.0,3.2,47,100,1012.1
10.7111,106.7764,2024-11-08T11:00,29.7,70,0.0,1.5,353,100,1011.2
10.7111,106.7764,2024-11-08T12:00,30.5,65,0.0,2.5,60,100,1010.3
10.7111,106.7764,2024-11-08T13:00,30.9,62,0.1,2.6,65,100,1009.3
10.7111,106.7764,2024-11-08T14:00,30.6,64,0.0,3.4,58,100,1008.7
10.7111,106.7764,2024-11-08T15:00,29.7,69,0.1,6.1,62,100,1008.7
10.7111,106.7764,2024-11-08T16:00,26.4,90,1.7,12.7,113,100,1008.9
10.7111,106.7764,2024-11-08T17:00,26.1,90,1.1,9.0,119,100,1009.5
10.7111,106.7764,2024-11-08T18:00,26.2,89,0.1,4.4,102,100,1009.7
10.7111,106.7764,2024-11-08T19:00,25.8,92,0.0,3.1,111,100,1010.8
10.7111,106.7764,2024-11-08T20:00,26.4,90,0.0,4.9,278,100,1011.2
10.7111,106.7764,2024-11-08T21:00,25.8,92,0.0,3.4,267,99,1011.7
10.7111,106.7764,2024-11-08T22:00,25.7,93,0.0,5.8,275,100,1011.7
10.7111,106.7764,2024-11-08T23:00,25.6,93,0.0,5.5,259,100,1011.6
10.7111,106.7764,2024-11-09T00:00,25.4,93,0.2,5.0,257,100,1011.2
10.7111,106.7764,2024-11-09T01:00,25.4,94,0.2,4.6,252,99,1010.7
10.7111,106.7764,2024-11-09T02:00,25.3,93,0.0,4.0,265,73,1010.0
10.7111,106.7764,2024-11-09T03:00,24.5,95,0.0,3.7,305,99,1009.4
10.7111,106.7764,2024-11-09T04:00,25.0,91,0.0,2.9,277,76,1009.4
10.7111,106.7764,2024-11-09T05:00,25.4,90,0.0,1.9,326,41,1009.2
10.7111,106.7764,2024-11-09T06:00,24.5,95,0.0,3.2,357,79,1009.5
10.7111,106.7764,2024-11-09T07:00,25.7,90,0.0,3.9,22,100,1010.3
10.7111,106.7764,2024-11-09T08:00,26.3,86,0.0,7.2,13,99,1011.4
10.7111,106.7764,2024-11-09T09:00,27.4,78,0.0,7.1,27,100,1011.6
10.7111,106.7764,2024-11-09T10:00,28.5,73,0.0,4.2,20,100,1011.6
10.7111,106.7764,2024-11-09T11:00,29.5,69,0.0,3.6,360,100,1010.9
10.7111,106.7764,2024-11-09T12:00,30.1,66,0.0,3.3,351,100,1009.9
10.7111,106.7764,2024-11-09T13:00,30.5,65,0.0,3.6,70,100,1009.2
10.7111,106.7764,2024-11-09T14:00,30.8,64,0.0,4.2,110,100,1008.6
10.7111,106.7764,2024-11-09T15:00,29.7,70,1.1,10.7,157,100,1008.4
10.7111,106.7764,2024-11-09T16:00,28.3,78,1.3,8.4,169,100,1009.1
10.7111,106.7764,2024-11-09T17:00,28.1,80,0.3,3.2,218,99,1009.9
10.7111,106.7764,2024-11-09T18:00,28.1,76,0.0,1.3,180,99,1010.4
10.7111,106.7764,2024-11-09T19:00,26.5,86,0.2,3.5,12,36,1011.3
10.7111,106.7764,2024-11-09T20:00,26.3,87,0.0,4.0,32,100,1011.8
10.7111,106.7764,2024-11-09T21:00,25.8,91,0.0,3.8,341,100,1012.2
10.7111,106.7764,2024-11-09T22:00,25.7,93,0.0,3.4,313,100,1012.1
10.7111,106.7764,2024-11-09T23:00,25.5,95,0.0,3.5,294,98,1011.9
10.7111,106.7764,2024-11-10T00:00,25.5,96,0.0,3.2,289,95,1011.4
10.7111,106.7764,2024-11-10T01:00,25.2,96,0.0,3.5,305,43,1011.0
10.7111,106.7764,2024-11-10T02:00,24.9,96,0.0,3.2,326,53,1010.5
10.7111,106.7764,2024-11-10T03:00,24.9,95,0.0,4.6,351,11,1009.8
10.7111,106.7764,2024-11-10T04:00,24.8,95,0.0,5.2,360,20,1009.9
10.7111,106.7764,2024-11-10T05:00,24.6,96,0.0,5.1,350,86,1010.8
10.7111,106.7764,2024-11-10T06:00,24.5,96,0.0,3.6,342,80,1011.8
10.7111,106.7764,2024-11-10T07:00,25.5,91,0.0,6.0,339,64,1012.2
10.7111,106.7764,2024-11-10T08:00,26.8,89,0.0,6.0,355,39,1013.0
10.7111,106.7764,2024-11-10T09:00,28.2,81,0.0,8.2,346,95,1013.2
10.7111,106.7764,2024-11-10T10:00,28.8,76,0.0,7.0,337,93,1012.9
10.7111,106.7764,2024-11-10T11:00,29.6,72,0.0,7.1,345,79,1011.8
10.7111,106.7764,2024-11-10T12:00,30.4,68,0.0,6.7,357,97,1010.5
10.7111,106.7764,2024-11-10T13:00,31.2,64,0.0,5.2,20,89,1009.3
10.7111,106.7764,2024-11-10T14:00,31.5,62,0.0,5.7,49,96,1008.4
10.7111,106.7764,2024-11-10T15:00,31.3,62,0.0,6.8,63,46,1007.8
10.7111,106.7764,2024-11-10T16:00,30.7,65,0.0,7.9,73,17,1008.1
10.7111,106.7764,2024-11-10T17:00,29.2,76,0.0,9.2,137,47,1008.9
10.7111,106.7764,2024-11-10T18:00,27.6,83,0.1,11.9,157,51,1009.8
10.7111,106.7764,2024-11-10T19:00,27.3,84,0.0,9.6,160,31,1010.9
10.7111,106.7764,2024-11-10T20:00,26.4,91,0.5,6.8,138,78,1011.4
10.7111,106.7764,2024-11-10T21:00,26.1,92,0.3,12.8,169,41,1011.8
10.7111,106.7764,2024-11-10T22:00,25.8,96,0.1,9.5,182,37,1011.8
10.7111,106.7764,2024-11-10T23:00,25.1,95,0.0,10.9,197,41,1011.3
10.7111,106.7764,2024-11-11T00:00,25.4,94,0.0,6.7,196,36,1011.1
10.7111,106.7764,2024-11-11T01:00,25.4,96,0.0,5.0,210,37,1010.7
10.7111,106.7764,2024-11-11T02:00,25.1,96,0.0,4.6,252,25,1009.9
10.7111,106.7764,2024-11-11T03:00,24.6,98,0.0,4.8,233,8,1009.1
10.7111,106.7764,2024-11-11T04:00,25.4,96,0.0,1.6,264,3,1008.9
10.7111,106.7764,2024-11-11T05:00,25.3,96,0.0,1.8,281,24,1009.6
10.7111,106.7764,2024-11-11T06:00,24.6,97,0.0,3.4,342,14,1010.3
10.7111,106.7764,2024-11-11T07:00,25.6,94,0.0,8.4,353,28,1011.0
10.7111,106.7764,2024-11-11T08:00,27.4,86,0.1,3.9,22,68,1011.5
10.7111,106.7764,2024-11-11T09:00,28.4,79,0.1,4.0,352,89,1011.9
10.7111,106.7764,2024-11-11T10:00,29.5,74,0.0,6.2,334,92,1011.4
10.7111,106.7764,2024-11-11T11:00,30.3,70,0.0,6.7,336,77,1010.6
10.7111,106.7764,2024-11-11T12:00,30.8,66,0.0,6.0,331,68,1009.5
10.7111,106.7764,2024-11-11T13:00,31.1,63,0.0,5.2,333,41,1008.7
10.7111,106.7764,2024-11-11T14:00,31.3,62,0.0,4.7,344,21,1007.9
10.7111,106.7764,2024-11-11T15:00,31.3,61,0.0,4.9,4,16,1007.5
10.7111,106.7764,2024-11-11T16:00,31.1,62,0.0,4.8,27,13,1007.6
10.7111,106.7764,2024-11-11T17:00,30.0,71,0.0,3.2,109,71,1008.0
10.7111,106.7764,2024-11-11T18:00,28.2,81,0.0,14.2,150,66,1008.8
10.7111,106.7764,2024-11-11T19:00,27.0,87,0.0,9.7,135,77,1009.6
10.7111,106.7764,2024-11-11T20:00,27.4,89,0.0,10.4,162,99,1010.7
10.7111,106.7764,2024-11-11T21:00,27.0,88,0.0,10.4,159,100,1011.1
10.7111,106.7764,2024-11-11T22:00,26.6,91,0.0,8.9,155,100,1011.1
10.7111,106.7764,2024-11-11T23:00,26.2,93,0.0,5.4,166,93,1010.7
10.7111,106.7764,2024-11-12T00:00,25.9,95,0.0,5.0,193,100,1010.3
10.7111,106.7764,2024-11-12T01:00,25.7,96,0.0,4.7,203,100,1009.9
10.7111,106.7764,2024-11-12T02:00,25.5,96,0.0,3.8,183,100,1009.3
10.7111,106.7764,2024-11-12T03:00,25.3,97,0.0,3.6,200,92,1008.6
10.7111,106.7764,2024-11-12T04:00,24.8,97,0.0,4.6,189,100,1008.2
10.7111,106.7764,2024-11-12T05:00,25.7,91,0.1,2.9,259,99,1008.6
10.7111,106.7764,2024-11-12T06:00,24.7,96,0.4,3.5,305,100,1009.6
10.7111,106.7764,2024-11-12T07:00,25.9,92,0.2,3.5,325,100,1010.4
10.7111,106.7764,2024-11-12T08:00,27.3,86,0.1,1.1,360,100,1010.8
10.7111,106.7764,2024-11-12T09:00,28.1,82,0.3,3.0,194,100,1011.4
10.7111,106.7764,2024-11-12T10:00,28.8,80,0.0,2.2,222,100,1011.5
10.7111,106.7764,2024-11-12T11:00,29.7,77,0.0,3.6,261,94,1010.6
10.7111,106.7764,2024-11-12T12:00,30.1,74,0.2,4.2,260,99,1009.5
10.7111,106.7764,2024-11-12T13:00,30.2,74,0.0,6.0,241,85,1008.2
10.7111,106.7764,2024-11-12T14:00,30.5,73,0.0,6.5,236,58,1006.8
10.7111,106.7764,2024-11-12T15:00,30.3,73,0.1,8.8,229,89,1006.4
10.7111,106.7764,2024-11-12T16:00,28.7,78,0.6,9.6,203,64,1006.9
10.7111,106.7764,2024-11-12T17:00,28.0,80,0.4,9.3,151,82,1007.3
10.7111,106.7764,2024-11-12T18:00,27.2,86,0.0,10.0,144,80,1007.5
10.7111,106.7764,2024-11-12T19:00,26.6,91,0.0,7.1,144,28,1007.9
10.7111,106.7764,2024-11-12T20:00,26.0,94,0.2,2.4,117,28,1008.9
10.7111,106.7764,2024-11-12T21:00,26.1,93,0.0,2.8,140,83,1008.7
10.7111,106.7764,2024-11-12T22:00,26.1,91,0.0,1.8,135,84,1008.6
10.7111,106.7764,2024-11-12T23:00,25.9,92,0.2,0.7,270,73,1009.0
10.7111,106.7764,2024-11-13T00:00,25.8,94,0.5,1.2,297,64,1009.1
10.7111,106.7764,2024-11-13T01:00,26.1,94,0.1,2.3,209,35,1008.4
10.7111,106.7764,2024-11-13T02:00,25.5,96,0.0,4.9,186,100,1008.3
10.7111,106.7764,2024-11-13T03:00,25.4,98,0.0,3.2,153,88,1008.0
10.7111,106.7764,2024-11-13T04:00,25.2,99,0.0,3.2,133,96,1008.1
10.7111,106.7764,2024-11-13T05:00,25.2,96,0.0,3.1,126,100,1008.2
10.7111,106.7764,2024-11-13T06:00,25.4,94,0.0,1.7,103,97,1008.8
10.7111,106.7764,2024-11-13T07:00,25.9,93,0.0,2.3,58,97,1009.6
10.7111,106.7764,2024-11-13T08:00,26.9,81,0.8,5.4,84,97,1010.3
10.7111,106.7764,2024-11-13T09:00,27.5,83,0.8,1.0,149,98,1010.7
10.7111,106.7764,2024-11-13T10:00,29.2,77,0.0,2.5,176,99,1010.5
10.7111,106.7764,2024-11-13T11:00,30.4,72,0.0,1.7,167,23,1010.0
10.7111,106.7764,2024-11-13T12:00,31.1,68,0.0,1.7,139,22,1008.9
10.7111,106.7764,2024-11-13T13:00,31.7,64,0.0,1.3,74,54,1007.9
10.7111,106.7764,2024-11-13T14:00,28.0,78,3.3,11.7,146,79,1007.6
10.7111,106.7764,2024-11-13T15:00,28.6,78,0.1,4.6,171,24,1006.8
10.7111,106.7764,2024-11-13T16:00,28.1,79,0.2,8.0,113,57,1007.2
10.7111,106.7764,2024-11-13T17:00,27.1,84,0.3,5.8,99,27,1007.4
10.7111,106.7764,2024-11-13T18:00,26.5,89,0.0,3.9,68,27,1008.0
10.7111,106.7764,2024-11-13T19:00,26.3,91,0.0,3.4,87,11,1008.8
10.7111,106.7764,2024-11-13T20:00,26.6,93,0.0,6.1,102,9,1009.4
10.7111,106.7764,2024-11-13T21:00,26.4,95,0.0,6.7,95,11,1009.8
10.7111,106.7764,2024-11-13T22:00,26.2,96,0.0,8.3,110,5,1009.9
10.7111,106.7764,2024-11-13T23:00,26.0,97,0.0,9.3,114,32,1010.0
10.7111,106.7764,2024-11-14T00:00,25.9,97,0.0,8.2,112,2,1009.6
10.7111,106.7764,2024-11-14T01:00,25.7,97,0.0,8.2,112,1,1009.2
10.7111,106.7764,2024-11-14T02:00,25.6,97,0.0,8.7,107,1,1008.8
10.7111,106.7764,2024-11-14T03:00,25.4,97,0.0,8.3,106,1,1008.4
10.7111,106.7764,2024-11-14T04:00,25.2,97,0.0,6.6,99,0,1008.3
10.7111,106.7764,2024-11-14T05:00,25.0,97,0.0,5.4,98,37,1008.8
10.7111,106.7764,2024-11-14T06:00,24.9,96,0.0,5.0,92,71,1009.3
10.7111,106.7764,2024-11-14T07:00,26.2,90,0.0,7.9,93,79,1010.0
10.7111,106.7764,2024-11-14T08:00,27.7,84,0.0,9.8,97,75,1010.8
10.7111,106.7764,2024-11-14T09:00,29.3,75,0.0,11.4,102,92,1011.1
10.7111,106.7764,2024-11-14T10:00,30.7,66,0.0,12.5,105,87,1010.8
10.7111,106.7764,2024-11-14T11:00,31.4,63,0.0,12.3,108,88,1010.2
10.7111,106.7764,2024-11-14T12:00,31.8,60,0.0,12.7,111,14,1009.3
10.7111,106.7764,2024-11-14T13:00,31.8,59,0.0,12.2,118,13,1008.4
10.7111,106.7764,2024-11-14T14:00,31.8,59,0.0,11.8,121,44,1007.4
10.7111,106.7764,2024-11-14T15:00,31.4,59,0.0,12.1,122,58,1007.1
10.7111,106.7764,2024-11-14T16:00,30.5,64,0.0,12.0,129,11,1007.0
10.7111,106.7764,2024-11-14T17:00,29.0,73,0.0,9.0,136,10,1007.4
10.7111,106.7764,2024-11-14T18:00,27.6,81,0.0,7.9,133,61,1008.1
10.7111,106.7764,2024-11-14T19:00,26.9,86,0.0,7.3,128,88,1009.3
10.7111,106.7764,2024-11-14T20:00,27.3,88,0.0,8.4,115,92,1009.9
10.7111,106.7764,2024-11-14T21:00,26.9,92,0.0,9.0,110,98,1010.2
10.7111,106.7764,2024-11-14T22:00,26.6,92,0.0,8.4,110,90,1010.3
10.7111,106.7764,2024-11-14T23:00,26.4,93,0.0,8.0,124,99,1010.4
10.7111,106.7764,2024-11-15T00:00,26.0,95,0.0,7.4,124,79,1009.9
10.7111,106.7764,2024-11-15T01:00,25.8,95,0.0,5.9,128,99,1009.7
10.7111,106.7764,2024-11-15T02:00,25.5,95,0.0,5.1,126,100,1009.3
10.7111,106.7764,2024-11-15T03:00,25.4,95,0.0,4.7,118,77,1008.8
10.7111,106.7764,2024-11-15T04:00,25.3,94,0.0,5.2,110,83,1008.5
10.7111,106.7764,2024-11-15T05:00,25.1,95,0.0,5.1,98,69,1008.7
10.7111,106.7764,2024-11-15T06:00,25.2,93,0.0,5.8,95,75,1009.1
10.7111,106.7764,2024-11-15T07:00,26.5,89,0.0,8.6,92,98,1009.9
10.7111,106.7764,2024-11-15T08:00,28.1,82,0.0,11.6,102,93,1011.0
10.7111,106.7764,2024-11-15T09:00,29.3,75,0.1,9.6,99,87,1011.2
10.7111,106.7764,2024-11-15T10:00,29.9,73,0.2,7.0,94,96,1010.8
