latitude,longitude,datetime,temperature,humidity,precipitation,windspeed,winddirection,cloudcover,pressure,dewpoint
10.5782,106.788,2024-07-16T18:00,25.1,98,2.4,12.1,233,100,1006.0
10.5782,106.788,2024-07-16T19:00,25.0,98,1.0,12.0,231,100,1006.4
10.5782,106.788,2024-07-16T20:00,24.8,98,2.1,11.5,224,100,1007.0
10.5782,106.788,2024-07-16T21:00,24.6,98,2.1,11.3,233,100,1007.6
10.5782,106.788,2024-07-16T22:00,24.8,96,0.3,12.7,227,100,1007.8
10.5782,106.788,2024-07-16T23:00,24.7,96,0.0,11.7,223,97,1007.6
10.5782,106.788,2024-07-17T00:00,24.5,97,0.0,11.5,226,100,1007.1
10.5782,106.788,2024-07-17T01:00,24.5,97,0.1,11.7,227,100,1006.4
10.5782,106.788,2024-07-17T02:00,24.3,98,0.1,9.9,226,100,1006.1
10.5782,106.788,2024-07-17T03:00,24.3,97,0.0,9.4,230,100,1005.7
10.5782,106.788,2024-07-17T04:00,24.4,97,0.0,10.9,236,100,1005.8
10.5782,106.788,2024-07-17T05:00,24.4,97,0.0,9.9,237,100,1006.3
10.5782,106.788,2024-07-17T06:00,24.5,97,0.0,11.5,238,100,1006.6
10.5782,106.788,2024-07-17T07:00,25.4,93,0.0,13.4,243,100,1007.4
10.5782,106.788,2024-07-17T08:00,25.6,92,1.0,9.7,222,100,1007.7
10.5782,106.788,2024-07-17T09:00,26.1,90,0.4,13.4,234,100,1007.9
10.5782,106.788,2024-07-17T10:00,27.7,86,0.5,12.0,231,100,1008.0
10.5782,106.788,2024-07-17T11:00,29.1,80,0.3,13.8,229,100,1007.7
10.5782,106.788,2024-07-17T12:00,27.1,86,4.6,19.3,246,100,1006.8
10.5782,106.788,2024-07-17T13:00,27.9,86,0.4,11.5,212,93,1006.5
10.5782,106.788,2024-07-17T14:00,27.4,82,4.9,19.0,233,100,1005.9
10.5782,106.788,2024-07-17T15:00,25.4,97,3.1,12.0,219,100,1005.6
10.5782,106.788,2024-07-17T16:00,25.6,97,1.7,15.9,218,100,1005.8
10.5782,106.788,2024-07-17T17:00,25.1,98,1.6,14.3,229,100,1006.1
10.5782,106.788,2024-07-17T18:00,25.3,95,0.3,16.2,217,100,1006.3
10.5782,106.788,2024-07-17T19:00,25.0,95,0.0,14.2,216,100,1006.9
10.5782,106.788,2024-07-17T20:00,24.6,98,1.2,7.9,219,99,1007.8
10.5782,106.788,2024-07-17T21:00,24.5,99,1.1,8.8,199,98,1008.4
10.5782,106.788,2024-07-17T22:00,24.3,99,0.2,7.7,208,100,1008.5
10.5782,106.788,2024-07-17T23:00,24.3,99,0.2,6.5,180,100,1008.5
10.5782,106.788,2024-07-18T00:00,24.3,99,0.7,7.7,191,100,1008.3
10.5782,106.788,2024-07-18T01:00,24.3,99,1.0,8.7,197,100,1007.7
10.5782,106.788,2024-07-18T02:00,24.2,99,0.9,8.2,195,99,1007.4
10.5782,106.788,2024-07-18T03:00,24.2,99,0.4,7.6,205,100,1007.1
10.5782,106.788,2024-07-18T04:00,24.2,99,2.3,7.1,240,100,1007.0
10.5782,106.788,2024-07-18T05:00,24.3,99,1.0,7.7,221,100,1007.2
10.5782,106.788,2024-07-18T06:00,24.0,99,6.6,9.1,214,100,1007.8
10.5782,106.788,2024-07-18T07:00,24.7,96,0.0,8.7,218,100,1008.5
10.5782,106.788,2024-07-18T08:00,25.6,91,0.4,12.1,253,95,1009.2
10.5782,106.788,2024-07-18T09:00,26.9,89,0.1,12.0,261,96,1009.3
10.5782,106.788,2024-07-18T10:00,28.2,82,0.1,13.6,248,95,1009.2
10.5782,106.788,2024-07-18T11:00,29.0,80,0.1,12.5,252,53,1008.6
10.5782,106.788,2024-07-18T12:00,30.3,74,0.1,16.0,256,89,1008.0
10.5782,106.788,2024-07-18T13:00,30.6,73,0.1,16.5,259,99,1006.8
10.5782,106.788,2024-07-18T14:00,30.2,74,0.5,14.3,245,100,1006.4
10.5782,106.788,2024-07-18T15:00,27.7,84,4.6,16.4,251,100,1006.2
10.5782,106.788,2024-07-18T16:00,26.3,91,4.4,13.8,242,100,1006.5
10.5782,106.788,2024-07-18T17:00,25.4,98,0.7,8.7,222,100,1006.7
10.5782,106.788,2024-07-18T18:00,25.5,98,0.2,7.4,231,100,1007.3
10.5782,106.788,2024-07-18T19:00,25.4,99,0.1,4.2,200,100,1008.0
10.5782,106.788,2024-07-18T20:00,25.3,98,1.4,4.7,247,100,1008.7
10.5782,106.788,2024-07-18T21:00,25.3,99,4.7,2.6,196,100,1009.5
10.5782,106.788,2024-07-18T22:00,25.1,99,4.4,4.1,218,100,1009.8
10.5782,106.788,2024-07-18T23:00,24.6,99,6.5,6.1,220,100,1009.8
10.5782,106.788,2024-07-19T00:00,24.6,99,1.4,6.0,213,100,1009.2
10.5782,106.788,2024-07-19T01:00,24.4,99,1.3,8.9,212,100,1008.7
10.5782,106.788,2024-07-19T02:00,24.3,99,2.3,8.2,232,100,1008.2
10.5782,106.788,2024-07-19T03:00,24.0,99,1.1,7.8,248,100,1007.8
10.5782,106.788,2024-07-19T04:00,23.9,99,1.4,4.1,218,100,1007.7
10.5782,106.788,2024-07-19T05:00,24.1,97,0.3,7.8,202,100,1007.7
10.5782,106.788,2024-07-19T06:00,24.1,97,0.0,7.2,233,100,1008.0
10.5782,106.788,2024-07-19T07:00,24.5,96,0.0,10.0,232,100,1008.6
10.5782,106.788,2024-07-19T08:00,25.4,93,0.0,10.1,235,100,1008.9
10.5782,106.788,2024-07-19T09:00,26.3,90,0.0,11.4,242,100,1009.1
10.5782,106.788,2024-07-19T10:00,27.6,83,0.0,12.9,247,100,1008.9
10.5782,106.788,2024-07-19T11:00,28.3,81,0.0,12.9,252,100,1008.4
10.5782,106.788,2024-07-19T12:00,28.0,82,0.0,11.9,245,100,1007.6
10.5782,106.788,2024-07-19T13:00,28.4,80,0.0,10.8,240,100,1007.1
10.5782,106.788,2024-07-19T14:00,28.7,79,0.0,11.0,232,100,1005.8
10.5782,106.788,2024-07-19T15:00,27.9,83,4.2,13.6,259,100,1005.5
10.5782,106.788,2024-07-19T16:00,26.2,92,2.5,6.6,193,100,1005.9
10.5782,106.788,2024-07-19T17:00,25.9,97,0.1,6.5,183,100,1005.8
10.5782,106.788,2024-07-19T18:00,26.0,96,1.4,5.1,184,100,1006.6
10.5782,106.788,2024-07-19T19:00,25.8,94,0.0,4.0,190,100,1007.4
10.5782,106.788,2024-07-19T20:00,25.3,98,2.4,4.6,225,100,1008.0
10.5782,106.788,2024-07-19T21:00,25.2,98,0.6,6.6,241,100,1008.8
10.5782,106.788,2024-07-19T22:00,25.0,99,1.5,5.0,249,100,1009.4
10.5782,106.788,2024-07-19T23:00,24.8,98,1.0,7.1,240,100,1009.0
10.5782,106.788,2024-07-20T00:00,24.8,95,0.3,10.3,241,100,1008.6
10.5782,106.788,2024-07-20T01:00,24.5,95,0.0,10.8,255,100,1007.5
10.5782,106.788,2024-07-20T02:00,24.3,95,0.0,8.2,247,99,1007.4
10.5782,106.788,2024-07-20T03:00,24.2,96,0.1,7.4,247,100,1007.1
10.5782,106.788,2024-07-20T04:00,24.1,96,0.2,8.0,260,100,1007.1
10.5782,106.788,2024-07-20T05:00,23.9,99,0.5,4.0,265,100,1007.3
10.5782,106.788,2024-07-20T06:00,24.0,99,0.9,1.9,22,100,1007.8
10.5782,106.788,2024-07-20T07:00,24.6,97,1.0,3.2,180,100,1008.6
10.5782,106.788,2024-07-20T08:00,24.9,98,1.4,8.1,249,100,1009.2
10.5782,106.788,2024-07-20T09:00,26.1,92,0.9,12.9,240,100,1009.7
10.5782,106.788,2024-07-20T10:00,26.3,93,0.3,12.5,252,100,1009.8
10.5782,106.788,2024-07-20T11:00,27.3,85,0.1,12.4,253,100,1009.4
10.5782,106.788,2024-07-20T12:00,27.8,84,0.1,11.3,248,100,1009.1
10.5782,106.788,2024-07-20T13:00,28.1,83,0.1,10.5,232,100,1007.9
10.5782,106.788,2024-07-20T14:00,29.2,79,0.1,10.6,252,100,1007.3
10.5782,106.788,2024-07-20T15:00,29.1,80,0.3,10.2,262,100,1006.4
10.5782,106.788,2024-07-20T16:00,27.2,94,4.4,7.9,273,100,1006.5
10.5782,106.788,2024-07-20T17:00,25.4,97,6.6,10.6,252,100,1007.1
10.5782,106.788,2024-07-20T18:00,24.9,98,2.4,6.5,270,100,1008.0
10.5782,106.788,2024-07-20T19:00,24.9,98,0.8,5.7,252,100,1008.5
10.5782,106.788,2024-07-20T20:00,25.2,98,0.2,7.1,255,100,1009.0
10.5782,106.788,2024-07-20T21:00,25.0,98,0.2,5.8,248,100,1009.6
10.5782,106.788,2024-07-20T22:00,25.1,97,0.1,8.9,243,100,1009.6
10.5782,106.788,2024-07-20T23:00,24.8,98,0.0,9.1,236,100,1009.7
10.5782,106.788,2024-07-21T00:00,24.7,97,0.0,9.3,234,100,1009.2
10.5782,106.788,2024-07-21T01:00,24.8,97,0.1,9.4,238,100,1008.5
10.5782,106.788,2024-07-21T02:00,24.7,98,0.0,9.4,230,100,1007.9
10.5782,106.788,2024-07-21T03:00,24.7,97,0.0,10.7,237,100,1007.4
10.5782,106.788,2024-07-21T04:00,24.4,98,0.0,9.6,236,88,1006.9
10.5782,106.788,2024-07-21T05:00,24.2,98,0.0,8.5,234,90,1007.4
10.5782,106.788,2024-07-21T06:00,24.2,98,0.1,8.7,232,96,1008.1
10.5782,106.788,2024-07-21T07:00,25.2,94,0.1,10.9,236,100,1009.0
10.5782,106.788,2024-07-21T08:00,26.6,86,0.0,15.7,250,100,1009.3
10.5782,106.788,2024-07-21T09:00,27.7,80,0.0,16.6,257,100,1009.4
10.5782,106.788,2024-07-21T10:00,28.8,76,0.0,15.0,259,100,1009.1
10.5782,106.788,2024-07-21T11:00,30.2,72,0.0,15.5,265,100,1008.9
10.5782,106.788,2024-07-21T12:00,30.9,68,0.0,16.2,267,100,1008.0
10.5782,106.788,2024-07-21T13:00,31.4,67,0.0,14.9,263,100,1007.1
10.5782,106.788,2024-07-21T14:00,29.4,76,2.7,17.7,257,100,1006.4
10.5782,106.788,2024-07-21T15:00,27.7,85,5.4,15.6,255,100,1006.9
10.5782,106.788,2024-07-21T16:00,27.1,88,0.2,11.5,268,100,1007.1
10.5782,106.788,2024-07-21T17:00,27.0,89,0.0,10.9,261,100,1006.7
10.5782,106.788,2024-07-21T18:00,26.7,89,0.0,9.2,259,100,1007.2
10.5782,106.788,2024-07-21T19:00,26.2,90,0.0,6.5,251,100,1007.6
10.5782,106.788,2024-07-21T20:00,25.5,94,0.0,7.2,264,100,1008.4
10.5782,106.788,2024-07-21T21:00,25.2,95,0.0,4.1,225,100,1009.3
10.5782,106.788,2024-07-21T22:00,25.1,95,0.0,7.7,229,100,1009.4
10.5782,106.788,2024-07-21T23:00,24.9,96,0.0,7.4,231,100,1009.9
10.5782,106.788,2024-07-22T00:00,25.0,95,0.0,8.7,232,100,1009.4
10.5782,106.788,2024-07-22T01:00,24.9,96,0.0,8.9,230,100,1008.8
10.5782,106.788,2024-07-22T02:00,24.8,95,0.0,7.7,233,100,1008.2
10.5782,106.788,2024-07-22T03:00,24.6,96,0.0,6.1,242,100,1007.9
10.5782,106.788,2024-07-22T04:00,24.7,96,0.0,10.0,232,100,1007.8
10.5782,106.788,2024-07-22T05:00,24.7,96,0.0,10.4,236,100,1008.1
10.5782,106.788,2024-07-22T06:00,24.9,96,0.0,10.2,238,100,1008.6
10.5782,106.788,2024-07-22T07:00,26.1,93,0.0,12.9,234,99,1009.2
10.5782,106.788,2024-07-22T08:00,27.4,88,0.0,14.8,244,99,1009.3
10.5782,106.788,2024-07-22T09:00,28.9,79,0.0,20.2,248,99,1009.3
10.5782,106.788,2024-07-22T10:00,29.9,75,0.1,16.7,251,98,1009.5
10.5782,106.788,2024-07-22T11:00,30.6,74,0.3,14.2,249,95,1009.1
10.5782,106.788,2024-07-22T12:00,30.5,78,6.1,13.2,241,99,1007.5
10.5782,106.788,2024-07-22T13:00,27.5,89,10.0,12.6,275,100,1008.2
10.5782,106.788,2024-07-22T14:00,27.6,89,0.1,8.4,230,100,1007.5
10.5782,106.788,2024-07-22T15:00,27.0,88,4.9,13.4,256,100,1007.3
10.5782,106.788,2024-07-22T16:00,27.7,88,0.8,13.0,246,100,1006.9
10.5782,106.788,2024-07-22T17:00,26.6,90,0.7,11.8,230,100,1007.4
10.5782,106.788,2024-07-22T18:00,26.2,93,0.3,8.7,210,100,1007.9
10.5782,106.788,2024-07-22T19:00,25.9,94,0.0,6.9,208,96,1008.7
10.5782,106.788,2024-07-22T20:00,26.0,93,0.0,6.3,204,100,1008.5
10.5782,106.788,2024-07-22T21:00,25.8,95,0.0,7.7,208,100,1009.5
10.5782,106.788,2024-07-22T22:00,25.7,95,0.0,7.2,207,100,1010.3
10.5782,106.788,2024-07-22T23:00,25.6,95,0.0,8.6,213,100,1010.5
10.5782,106.788,2024-07-23T00:00,25.5,95,0.0,8.7,204,100,1010.0
10.5782,106.788,2024-07-23T01:00,25.4,94,0.0,8.9,227,100,1009.2
10.5782,106.788,2024-07-23T02:00,25.3,95,0.0,10.0,232,100,1008.4
10.5782,106.788,2024-07-23T03:00,25.3,95,0.0,10.0,232,100,1007.9
10.5782,106.788,2024-07-23T04:00,25.3,95,0.0,10.6,235,100,1007.8
10.5782,106.788,2024-07-23T05:00,25.2,96,0.0,10.3,241,100,1008.2
10.5782,106.788,2024-07-23T06:00,25.2,96,0.0,9.2,244,99,1008.4
10.5782,106.788,2024-07-23T07:00,26.4,91,0.0,11.3,243,100,1009.0
10.5782,106.788,2024-07-23T08:00,26.7,90,0.0,11.8,239,99,1009.1
10.5782,106.788,2024-07-23T09:00,28.4,84,0.2,12.6,246,71,1009.8
10.5782,106.788,2024-07-23T10:00,29.9,79,0.1,12.6,246,78,1009.8
10.5782,106.788,2024-07-23T11:00,31.1,74,0.0,13.6,248,47,1008.9
10.5782,106.788,2024-07-23T12:00,27.9,84,1.6,16.1,254,93,1008.7
10.5782,106.788,2024-07-23T13:00,28.0,86,0.3,11.0,247,83,1007.7
10.5782,106.788,2024-07-23T14:00,29.8,80,0.1,11.1,257,97,1006.9
10.5782,106.788,2024-07-23T15:00,30.1,78,0.1,10.9,264,100,1005.9
10.5782,106.788,2024-07-23T16:00,29.7,79,0.2,10.5,248,98,1005.8
10.5782,106.788,2024-07-23T17:00,29.6,77,0.1,8.5,242,99,1006.0
10.5782,106.788,2024-07-23T18:00,28.6,80,0.0,6.6,257,100,1006.5
10.5782,106.788,2024-07-23T19:00,27.3,85,0.0,5.8,240,94,1007.0
10.5782,106.788,2024-07-23T20:00,27.8,79,0.0,6.9,242,100,1007.3
10.5782,106.788,2024-07-23T21:00,27.3,81,0.0,6.8,245,100,1008.1
10.5782,106.788,2024-07-23T22:00,27.1,82,0.0,8.7,240,100,1008.6
10.5782,106.788,2024-07-23T23:00,27.0,82,0.0,10.5,239,100,1008.7
10.5782,106.788,2024-07-24T00:00,26.7,83,0.0,11.2,237,100,1007.8
10.5782,106.788,2024-07-24T01:00,26.5,85,0.0,10.9,236,100,1007.4
10.5782,106.788,2024-07-24T02:00,26.3,87,0.0,9.8,234,100,1007.1
10.5782,106.788,2024-07-24T03:00,26.1,89,0.0,9.1,236,100,1006.9
10.5782,106.788,2024-07-24T04:00,25.8,91,0.0,8.4,230,98,1006.6
10.5782,106.788,2024-07-24T05:00,25.4,93,0.0,8.1,225,56,1006.5
10.5782,106.788,2024-07-24T06:00,25.3,95,0.0,7.4,231,11,1006.6
10.5782,106.788,2024-07-24T07:00,26.8,89,0.0,10.8,240,31,1006.9
10.5782,106.788,2024-07-24T08:00,28.0,84,0.0,13.4,250,98,1007.7
10.5782,106.788,2024-07-24T09:00,28.9,82,0.2,12.9,240,100,1007.8
10.5782,106.788,2024-07-24T10:00,30.2,75,0.0,14.2,246,100,1007.5
10.5782,106.788,2024-07-24T11:00,30.8,72,0.0,15.0,246,58,1006.6
10.5782,106.788,2024-07-24T12:00,31.5,69,0.0,15.0,249,39,1005.8
10.5782,106.788,2024-07-24T13:00,32.0,67,0.0,16.1,250,36,1005.2
10.5782,106.788,2024-07-24T14:00,31.6,69,0.1,18.5,241,63,1004.0
10.5782,106.788,2024-07-24T15:00,30.6,74,0.1,13.0,272,79,1004.2
10.5782,106.788,2024-07-24T16:00,30.3,76,0.1,8.8,251,67,1004.2
10.5782,106.788,2024-07-24T17:00,30.1,74,0.1,8.8,258,100,1004.3
10.5782,106.788,2024-07-24T18:00,29.2,74,0.0,8.0,265,100,1004.6
10.5782,106.788,2024-07-24T19:00,28.6,75,0.0,8.5,258,100,1005.2
10.5782,106.788,2024-07-24T20:00,28.4,74,0.0,10.0,249,100,1005.8
10.5782,106.788,2024-07-24T21:00,27.8,77,0.0,9.8,246,100,1006.7
10.5782,106.788,2024-07-24T22:00,27.0,82,0.0,7.4,241,100,1006.8
10.5782,106.788,2024-07-24T23:00,26.8,83,0.0,9.4,238,100,1007.0
10.5782,106.788,2024-07-25T00:00,26.7,84,0.0,9.5,233,100,1006.4
10.5782,106.788,2024-07-25T01:00,26.4,86,0.0,10.0,229,100,1005.6
10.5782,106.788,2024-07-25T02:00,26.2,89,0.0,10.2,228,100,1005.2
10.5782,106.788,2024-07-25T03:00,26.0,91,0.0,11.4,235,98,1005.0
10.5782,106.788,2024-07-25T04:00,25.7,92,0.0,11.2,230,100,1004.5
10.5782,106.788,2024-07-25T05:00,25.6,92,0.0,12.0,237,98,1004.8
10.5782,106.788,2024-07-25T06:00,25.5,92,0.0,10.6,235,95,1005.0
10.5782,106.788,2024-07-25T07:00,26.5,87,0.0,12.7,241,96,1005.6
10.5782,106.788,2024-07-25T08:00,27.5,85,0.0,8.9,230,72,1005.8
10.5782,106.788,2024-07-25T09:00,29.1,80,0.0,12.5,237,36,1006.1
10.5782,106.788,2024-07-25T10:00,30.0,76,0.1,13.1,233,43,1005.8
10.5782,106.788,2024-07-25T11:00,30.7,71,0.2,15.3,243,82,1005.4
10.5782,106.788,2024-07-25T12:00,31.4,67,0.1,17.7,241,100,1004.7
10.5782,106.788,2024-07-25T13:00,28.7,83,2.7,8.6,237,100,1004.2
10.5782,106.788,2024-07-25T14:00,26.4,96,9.4,14.0,241,100,1004.5
10.5782,106.788,2024-07-25T15:00,26.5,90,0.2,8.0,260,99,1004.1
10.5782,106.788,2024-07-25T16:00,26.5,89,0.9,13.9,239,100,1004.3
10.5782,106.788,2024-07-25T17:00,26.0,97,1.4,10.8,240,100,1004.2
10.5782,106.788,2024-07-25T18:00,26.2,94,0.2,11.9,256,100,1004.7
10.5782,106.788,2024-07-25T19:00,25.9,95,0.0,10.0,249,100,1005.3
10.5782,106.788,2024-07-25T20:00,26.0,95,0.3,9.3,234,100,1006.1
10.5782,106.788,2024-07-25T21:00,25.9,97,0.2,7.2,252,99,1006.6
10.5782,106.788,2024-07-25T22:00,25.6,98,0.3,7.6,251,100,1007.0
10.5782,106.788,2024-07-25T23:00,25.6,96,0.0,10.4,236,100,1007.0
10.5782,106.788,2024-07-26T00:00,25.3,96,0.0,8.5,234,100,1006.9
10.5782,106.788,2024-07-26T01:00,25.0,97,0.0,9.2,228,100,1006.3
10.5782,106.788,2024-07-26T02:00,24.3,98,0.1,12.7,223,100,1006.0
10.5782,106.788,2024-07-26T03:00,24.2,98,0.0,8.8,215,100,1005.4
10.5782,106.788,2024-07-26T04:00,24.3,98,0.0,9.1,214,100,1005.6
10.5782,106.788,2024-07-26T05:00,24.5,98,0.8,10.2,228,100,1005.9
10.5782,106.788,2024-07-26T06:00,24.6,98,0.8,11.2,228,100,1006.2
10.5782,106.788,2024-07-26T07:00,25.2,96,0.0,11.5,224,100,1006.8
10.5782,106.788,2024-07-26T08:00,26.9,87,0.1,14.0,244,100,1007.7
10.5782,106.788,2024-07-26T09:00,27.2,85,0.1,13.3,237,100,1007.9
10.5782,106.788,2024-07-26T10:00,27.7,84,0.0,13.4,234,100,1007.8
10.5782,106.788,2024-07-26T11:00,28.9,79,0.1,13.6,233,100,1007.8
10.5782,106.788,2024-07-26T12:00,29.2,80,0.1,13.8,231,93,1006.9
10.5782,106.788,2024-07-26T13:00,27.6,85,8.9,14.4,248,100,1006.8
10.5782,106.788,2024-07-26T14:00,27.5,86,0.5,14.0,228,100,1006.1
10.5782,106.788,2024-07-26T15:00,28.1,86,0.0,13.8,223,95,1005.1
10.5782,106.788,2024-07-26T16:00,28.9,79,0.1,14.5,222,93,1005.1
10.5782,106.788,2024-07-26T17:00,28.6,80,0.0,13.0,226,88,1005.3
10.5782,106.788,2024-07-26T18:00,27.8,83,0.0,10.0,218,100,1006.3
10.5782,106.788,2024-07-26T19:00,26.8,89,0.0,6.1,208,98,1007.3
10.5782,106.788,2024-07-26T20:00,26.6,93,0.0,5.0,210,100,1007.6
10.5782,106.788,2024-07-26T21:00,26.2,94,0.0,4.6,219,100,1008.4
10.5782,106.788,2024-07-26T22:00,26.0,95,0.0,6.0,205,96,1008.7
10.5782,106.788,2024-07-26T23:00,25.5,97,0.0,4.8,207,92,1008.4
10.5782,106.788,2024-07-27T00:00,25.2,97,0.0,6.4,207,100,1008.0
10.5782,106.788,2024-07-27T01:00,25.8,95,0.0,7.1,225,98,1007.7
10.5782,106.788,2024-07-27T02:00,25.7,95,0.0,8.2,229,100,1007.3
10.5782,106.788,2024-07-27T03:00,25.6,96,0.0,7.7,233,100,1007.1
10.5782,106.788,2024-07-27T04:00,25.5,96,0.3,7.1,229,100,1007.1
10.5782,106.788,2024-07-27T05:00,24.6,99,6.8,7.6,262,100,1008.0
10.5782,106.788,2024-07-27T06:00,24.5,99,2.7,7.6,270,100,1008.4
10.5782,106.788,2024-07-27T07:00,24.8,98,4.5,5.9,259,100,1009.1
10.5782,106.788,2024-07-27T08:00,25.8,89,0.0,7.8,214,100,1009.1
10.5782,106.788,2024-07-27T09:00,26.2,88,0.1,6.4,196,100,1009.8
10.5782,106.788,2024-07-27T10:00,26.4,88,0.2,10.1,207,100,1009.6
10.5782,106.788,2024-07-27T11:00,27.4,84,0.0,12.6,204,100,1009.3
10.5782,106.788,2024-07-27T12:00,27.4,84,0.0,11.3,211,100,1008.6
10.5782,106.788,2024-07-27T13:00,27.4,85,0.0,10.8,206,100,1007.8
10.5782,106.788,2024-07-27T14:00,26.4,89,1.2,13.5,209,100,1007.5
10.5782,106.788,2024-07-27T15:00,26.5,89,0.4,12.7,223,100,1007.0
10.5782,106.788,2024-07-27T16:00,26.6,89,0.3,11.7,225,100,1006.8
10.5782,106.788,2024-07-27T17:00,26.5,91,0.1,8.7,228,100,1006.9
10.5782,106.788,2024-07-27T18:00,26.2,93,0.1,7.1,246,100,1007.8
10.5782,106.788,2024-07-27T19:00,25.7,96,0.1,3.3,264,100,1008.1
10.5782,106.788,2024-07-27T20:00,25.6,96,0.1,5.8,176,100,1009.0
10.5782,106.788,2024-07-27T21:00,25.4,96,0.1,6.9,186,100,1009.3
10.5782,106.788,2024-07-27T22:00,25.3,97,0.1,7.8,193,100,1009.7
10.5782,106.788,2024-07-27T23:00,25.1,96,0.0,9.9,199,100,1009.5
10.5782,106.788,2024-07-28T00:00,25.0,95,0.0,9.8,216,100,1009.1
10.5782,106.788,2024-07-28T01:00,24.8,96,0.0,6.6,221,100,1008.4
10.5782,106.788,2024-07-28T02:00,24.9,94,0.0,6.0,213,100,1008.1
10.5782,106.788,2024-07-28T03:00,24.9,94,0.0,4.3,222,100,1007.9
10.5782,106.788,2024-07-28T04:00,24.8,96,0.0,5.4,222,100,1007.6
10.5782,106.788,2024-07-28T05:00,24.4,98,0.0,6.1,220,100,1008.0
10.5782,106.788,2024-07-28T06:00,25.2,95,0.0,3.1,291,100,1008.4
10.5782,106.788,2024-07-28T07:00,25.9,95,0.0,4.2,250,100,1009.0
10.5782,106.788,2024-07-28T08:00,26.8,92,0.0,5.8,266,100,1009.7
10.5782,106.788,2024-07-28T09:00,28.3,86,0.1,8.4,245,100,1009.8
10.5782,106.788,2024-07-28T10:00,29.5,80,0.1,9.7,225,100,1009.0
10.5782,106.788,2024-07-28T11:00,29.3,76,3.3,14.0,224,100,1008.6
10.5782,106.788,2024-07-28T12:00,26.5,95,11.9,9.0,247,100,1008.4
10.5782,106.788,2024-07-28T13:00,26.6,93,1.5,7.9,246,100,1007.5
10.5782,106.788,2024-07-28T14:00,28.6,84,0.2,7.4,231,100,1007.0
10.5782,106.788,2024-07-28T15:00,29.1,83,0.2,5.6,230,100,1005.7
10.5782,106.788,2024-07-28T16:00,25.9,93,10.1,7.9,156,100,1006.6
10.5782,106.788,2024-07-28T17:00,25.3,97,0.5,6.9,223,100,1006.5
10.5782,106.788,2024-07-28T18:00,25.2,97,0.4,3.6,217,100,1007.3
10.5782,106.788,2024-07-28T19:00,24.9,98,0.1,3.8,253,100,1008.2
10.5782,106.788,2024-07-28T20:00,26.8,88,0.1,6.5,264,100,1008.8
10.5782,106.788,2024-07-28T21:00,26.4,91,0.0,3.7,331,100,1009.0
10.5782,106.788,2024-07-28T22:00,26.7,88,0.0,3.3,193,100,1009.5
10.5782,106.788,2024-07-28T23:00,25.2,95,0.0,5.5,259,100,1009.3
10.5782,106.788,2024-07-29T00:00,25.0,95,0.0,5.4,274,100,1008.5
10.5782,106.788,2024-07-29T01:00,24.8,95,0.0,5.6,285,100,1007.6
10.5782,106.788,2024-07-29T02:00,24.4,97,0.0,5.6,243,100,1007.2
10.5782,106.788,2024-07-29T03:00,24.3,98,0.0,6.1,225,100,1007.2
10.5782,106.788,2024-07-29T04:00,25.0,96,0.0,4.8,222,100,1007.8
10.5782,106.788,2024-07-29T05:00,24.0,99,0.0,5.4,172,100,1008.1
10.5782,106.788,2024-07-29T06:00,24.2,99,0.0,5.0,180,100,1008.4
10.5782,106.788,2024-07-29T07:00,25.6,94,0.0,3.8,163,100,1008.8
10.5782,106.788,2024-07-29T08:00,27.4,84,0.0,5.4,200,100,1009.4
10.5782,106.788,2024-07-29T09:00,28.8,76,0.0,5.9,227,100,1009.4
10.5782,106.788,2024-07-29T10:00,30.3,71,0.0,10.4,226,100,1009.1
10.5782,106.788,2024-07-29T11:00,31.2,70,0.0,12.2,225,100,1008.4
10.5782,106.788,2024-07-29T12:00,31.4,69,0.1,12.6,233,100,1007.8
10.5782,106.788,2024-07-29T13:00,31.0,71,0.2,8.9,223,100,1006.7
10.5782,106.788,2024-07-29T14:00,25.8,94,15.8,12.6,183,100,1006.7
10.5782,106.788,2024-07-29T15:00,27.2,91,0.3,2.4,153,100,1006.3
10.5782,106.788,2024-07-29T16:00,28.0,90,0.2,7.1,210,100,1006.2
10.5782,106.788,2024-07-29T17:00,28.1,85,0.1,3.1,234,100,1006.1
10.5782,106.788,2024-07-29T18:00,27.2,90,0.0,1.9,248,100,1006.6
10.5782,106.788,2024-07-29T19:00,27.0,91,0.0,2.4,333,100,1007.3
10.5782,106.788,2024-07-29T20:00,26.4,95,0.0,6.4,207,99,1008.0
10.5782,106.788,2024-07-29T21:00,25.8,96,0.0,5.6,255,99,1008.7
10.5782,106.788,2024-07-29T22:00,25.9,96,0.0,4.6,252,100,1009.4
10.5782,106.788,2024-07-29T23:00,25.8,96,0.1,5.1,225,97,1009.8
10.5782,106.788,2024-07-30T00:00,25.3,98,0.3,3.2,333,99,1009.0
10.5782,106.788,2024-07-30T01:00,25.4,97,0.0,4.8,257,100,1008.5
10.5782,106.788,2024-07-30T02:00,24.7,99,0.0,6.3,239,97,1008.1
10.5782,106.788,2024-07-30T03:00,24.6,99,0.0,5.3,242,100,1008.1
10.5782,106.788,2024-07-30T04:00,24.1,99,0.0,7.4,241,100,1008.3
10.5782,106.788,2024-07-30T05:00,23.8,99,0.0,7.0,258,100,1008.8
